	GRB	UTC_Time	BAT_RA	BAT_Dec	BAT_Error_Radius	BAT_T90_lo	BAT_T90_hi	BAT_Fluence	BAT_Fluence_Error	BAT_Peak_Photon_Flux	BAT_Peak_Photon_Flux_Error	BAT_Photon_Index	BAT_Photon_Index_Model_Index	BAT_Photon_Index_Error_Min	BAT_Photon_Index_Error_Max	XRT_RA	XRT_Dec	XRT_Error_Radius	XRT_Time_to_First_Observation	XRT_Early_Flux	XRT_11_Hour_Flux	XRT_24_Hour_Flux	XRT_Initial_Temporal_Index	XRT_Spectral_Index_Gamma	XRT_Column_Density_NH	UVOT_RA	UVOT_Dec	UVOT_Error_Radius	UVOT_Time_to_First_Observation	UVOT_V_lo	UVOT_V_hi	UVOT_B_lo	UVOT_B_hi	UVOT_U_lo	UVOT_U_hi	UVOT_UVW1_lo	UVOT_UVW1_hi	UVOT_UVM2_lo	UVOT_UVM2_hi	UVOT_UVW2_lo	UVOT_UVW2_hi	UVOT_White_lo	UVOT_White_hi	UVOT_White_FC_lo	UVOT_White_FC_hi	UVOT_U_FC_lo	UVOT_U_FC_hi	Redshift	Redshift_Error
139	120326A	1332724829000	273.906	69.248	1.0	69.6	69.6	26.0	3.0	4.6	0.2	1.41	1	0.34	0.34	273.8125	69.25416666666666	1.4	59.54	201.0	0.448495	0.28005354	-3.6060000000000003	1.8629900000000001	3.49005	273.8125	69.25416666666666	0.5	67.0	18.67	18.67	20.23	20.23	19.66	19.66	20.21	20.21	21.2		21.26	21.26	20.16	20.16					1.798	0.0
140	120119A	1326945870210	120.029	-9.076	1.0	253.8	253.8	170.0	0.0	10.3	0.3	1.38	0	0.04	0.04	120.0	-8.932222222222222	1.4	53.29	1060.0	0.1876052	0.043695994	-2.573	1.61077	10.5203	120.0	-8.932222222222222	0.59	62.0	19.1		19.4	19.4	19.3		19.1		19.3		19.5		19.5	19.5					1.7286666666666666	0.0009428090415820641
141	120118B	1326906021000	124.86200000000001	-7.178	1.3	23.26	23.26	18.0	1.0	2.2	0.3	2.08	0	0.11	0.11	124.82916666666667	-6.813611111111111	1.4	112.09		0.06504489	0.028764317999999997	-3.766	2.2088400000000004	2.82973				116.0	19.1		20.5		20.2		19.0		19.9		19.8		21.6						2.943	0.0
142	111229A	1325198272000	76.561	-84.68700000000001	2.7	25.4	25.4	3.4	0.7	1.0	0.2	1.85	0	0.33	0.33	76.27083333333333	-83.28833333333333	1.8	83.28		0.01212846	0.0014355032000000002	0.005536	1.9530900000000002	3.69611	76.27083333333333	-83.28833333333333	0.55	87.0	17.7	17.7	18.75	18.75	20.67	20.67	20.4		20.4		21.4		20.48	20.48	18.78	18.78	19.03	19.03	1.3805	0.0
143	111228A	1325087083000	150.063	18.284000000000002	1.4	101.2	101.2	85.0	2.0	12.4	0.5	2.27	0	0.06	0.06	150.0	18.28805555555556	1.4	145.07	882.0	0.3853548	0.14968620000000002	-5.445	2.03824	2.59076	150.0	18.28805555555556	0.75	155.0	17.73	17.73	17.71	17.71	16.7	16.7	16.59	16.59	16.84	16.84			17.3	17.3					0.714974	0.0012624991089105805
144	111225A	1324785037000	13.158	51.573	1.3	106.8	106.8	13.0	1.2	0.7	0.1	1.7	0	0.15	0.15	13.216666666666669	51.57611111111112	1.6	88.14	296.0	0.013042395	0.005845995	-0.5722	1.80018	2.086314	13.216666666666669	51.57611111111112	0.67	95.0	21.1				20.66		20.4		20.5		21.36	21.36					19.46	19.46	0.297	0.0
145	111209A	1323414728000	14.35	-46.799	1.0			360.0	10.0	0.5	0.1	1.48	0	0.03	0.03	14.487499999999999	-45.18666666666667	1.4	418.89	1200.0	0.5651686	0.18121877	-0.365	1.8121200000000002	1.3807	14.487499999999999	-45.18666666666667	0.5	427.0	17.25	17.25	18.16	18.16	18.11	18.11	17.16	17.16	18.23	18.23	17.96	17.96	17.73	17.73					0.677	0.0
146	111123A	1322072001000	154.845	-20.639	1.1	290.0	290.0	73.0	3.0	0.9	0.1	1.68	0	0.07	0.07	154.82916666666665	-19.35611111111111	1.4		848.0	0.07754639999999999	0.01625109	0.5636	2.55463	2.2404900000000003				110.0	20.2		20.7		20.8		20.6		20.6		20.9		21.7						3.1516	0.0
147	111107A	1320627024000	129.487	-66.52	1.2	26.6	26.6	8.8	0.8	1.2	0.2	1.49	0	0.14	0.14	129.40416666666667	-65.47472222222223	1.5		43.7	0.019535516	0.00984776	-4.058	2.1156900000000003	3.68767	129.40416666666667	-65.47472222222223	0.65	73.0	18.7		20.0		19.9		19.2		19.7		20.0		19.45	19.45					2.893	0.0
148	111008A	1318111978000	60.43899999999999	-32.708	1.2	63.46	63.46	53.0	3.0	6.4	0.7	1.86	0	0.09	0.09	60.25416666666667	-31.288333333333334	1.4		401.0	0.29127888	0.10396152	-3.275	1.9405299999999999	14.8112				99.0	19.0		19.7		20.6		19.2		21.0		19.8		21.8						4.9948999999999995	0.0051000000000001044
149	110818A	1313699869000	317.373	-63.981	1.4	103.0	103.0	40.0	2.0	1.6	0.3	1.58	0	0.11	0.11	317.2875	-62.01722222222222	1.4			0.03665448	0.012004236000000001	-3.926	1.95985	11.6984				856.0	20.8		22.2		20.4		20.9		20.9		21.2								3.36	0.0
150	110808A	1312784334000	57.321999999999996	-44.177	2.7	48.0	48.0	3.3	0.8	0.4	0.2	2.32	0	0.43	0.43	57.45416666666666	-43.813611111111115	1.7		54.2	0.027400745	0.016034068000000002	-3.897	2.33721	3.66861e-07	57.45416666666666	-43.813611111111115	0.64	120.0	18.7		18.64	18.64	18.2	18.2	17.8				18.3		18.48	18.48					1.348	0.0
151	110801A	1312228182000	89.415	80.958	1.1	385.0	385.0	47.0	3.0	1.1	0.2	1.84	0	0.1	0.1	89.4875	80.96583333333334	1.5		354.0	0.07673925	0.021231245	-4.085	2.0478400000000003	2.45755	89.4875	80.96583333333334	0.51	108.0	17.07	17.07	17.47	17.47	15.68	15.68	17.92	17.92	20.2		20.48	20.48	17.23	17.23	18.06	18.06	15.89	15.89	1.858	0.0
152	110731A	1312110570000	280.513	-28.535999999999998	1.0	38.8	38.8	60.0	1.0	11.0	0.3	1.15	0	0.05	0.05	280.675	-27.457777777777775	1.4		584.0	0.1608164	0.0573116	1.287	1.85145	9.11048	280.675	-27.457777777777775	0.2	75.0	16.9	16.9	17.87	17.87	18.37	18.37	18.88		18.77		19.24		17.64	17.64	15.85	15.85	17.71	17.71	2.83	0.0
153	110726A	1311643840000	286.71299999999997	56.07	1.7	5.2	5.2	2.2	0.3	1.0	0.2	0.64	1	0.87	0.87	286.525	56.06777777777778	1.5			0.01954526	0.00926205	-0.9573	2.07738	0.751502	286.525	56.06777777777778	0.51	60.0	20.61	20.61	20.44	20.44	21.25		20.5		21.1		21.5		20.85		17.84	17.84	18.41	18.41	1.868	0.8320000000000001
154	110715A	1310735630000	237.665	-46.236999999999995	1.0	13.0	13.0	118.0	2.0	53.9	1.1	1.25	1	0.12	0.12	237.70833333333334	-45.76277777777778	1.4		82.9	0.35489574	0.16812149999999998	-0.5666	1.85342	11.8741	237.70833333333334	-45.76277777777778	0.56	100.0	19.3	19.3	19.5	19.5	17.86	17.86	20.1		20.3		20.1		17.37	17.37					0.82	0.0
155	110503A	1304444145000	132.799	52.211000000000006	1.0	10.0	10.0	100.0	4.0	1.35	0.06	0.88	1	0.25	0.25	132.96249999999998	52.20333333333333	1.4	93.63	205.0	0.27394282	0.0919154	-1.061	1.90907	1.36895	132.96249999999998	52.20333333333333	0.5	212.0	16.23	16.23	16.79	16.79	15.87	15.87	16.15	16.15	17.27	17.27	17.72	17.72	17.09	17.09					1.6115	0.001499999999999946
156	110422A	1303486915000	112.057	75.1	1.0	25.9	25.9	410.0	10.0	30.7	1.0	0.86	1	0.1	0.1	112.11666666666667	75.10166666666666	1.4	814.5	62.1	0.30682548	0.09138792	-1.0170000000000001	1.89199	10.4926				822.0	18.72	18.72	18.02	18.02	18.8	18.8	19.4		19.4		19.6		19.5	19.5					1.77	0.0
157	110213A	1297574249000	42.978	49.278	1.4	48.0	48.0	59.0	4.0	1.6	0.6	1.83	0	0.12	0.12	42.9625	49.27111111111111	1.4	91.74	109.0	0.23456141	0.05631555	-5.392	1.9643599999999999	3.69049	42.9625	49.27111111111111	0.5	100.0	16.19	16.19	16.77	16.77	15.94	15.94	17.28	17.28	18.72	18.72	19.1	19.1	16.57	16.57					1.46	0.0
158	110205A	1296871361000	164.60299999999998	67.533	2.2	257.0	257.0	170.0	0.0	3.6	0.2	1.8	0	0.04	0.04	164.74166666666667	67.52527777777777	1.4	155.4	1400.0	0.05419368	0.014733216	-7.987	1.93577	2.34655	164.74166666666667	67.52527777777777	0.63	164.0	15.76	15.76	17.1	17.1	15.59	15.59	18.23	18.23	19.89	19.89	19.89	19.89	17.01	17.01					2.14	0.1131370849898477
159	110128A	1296179073000	193.87099999999998	28.108	2.3	30.7	30.7	7.2	1.4	0.8	0.2	1.31	0	0.3	0.3	193.97916666666663	28.050833333333333	1.6	140.47		0.014666366	0.00788215	-0.7959	1.74543	1.04555e-05	193.97916666666663	28.050833333333333	1.3	144.0	20.09		21.32		20.95		20.34		20.43		20.88		21.89		20.98	20.98	20.32	20.32	2.339	0.0
160	101225A	1293302265000	0.2037	44.5739	3.6	1088.0	1088.0	19.0	4.0	0.0	0.0	1.82	0	0.32	0.32	0.0	44.61	1.4	1383.04	236.0	0.05127542	0.005115693	0.7596	1.8161200000000002	1.311323				1387.0	21.4		21.73	21.73	20.68		20.58	20.58	20.12	20.12	19.62	19.62							0.6234999999999999	0.22349999999999998
161	101219B	1292776073000	12.259	-34.556	3.9	34.0	34.0	21.0	4.0	0.6	0.3	1.56	0	0.16	0.16	12.200000000000001	-33.42388888888888	1.5	542.7	96.8	0.0473974	0.028567297999999998	-1.038	1.85684	0.314000000330492	12.200000000000001	-33.44083333333334	0.62	156.0	17.55	17.55	18.79	18.79	17.25	17.25	17.43	17.43	18.15	18.15	18.04	18.04	17.59	17.59					0.5519	0.0
162	101219A	1292725889000	74.586	-2.5269999999999997	1.0	0.6	0.6	4.6	0.3	4.1	0.2	0.63	0	0.09	0.09	74.74166666666666	-1.4577777777777778	1.7	221.92		0.0001210944	2.6662816e-05	-1.94	1.53346	5.41159				278.0	19.7		20.3		20.5		21.0		20.2		20.9		21.4						0.718	0.0
163	100906A	1283780967000	28.697	55.63399999999999	1.0	114.4	114.4	120.0	0.0	10.1	0.4	1.78	0	0.03	0.03	28.724999999999998	55.62694444444445	1.4	80.24	2340.0	0.11097593	0.023497346000000002	-3.3739999999999997	2.0281700000000003	9.1618	28.724999999999998	55.62694444444445	0.61	89.0	15.97	15.97	16.49	16.49	15.4	15.4	17.13	17.13	18.97		19.19								1.727	0.0
164	100902A	1283455914000	48.626000000000005	30.97	1.3	428.8	428.8	32.0	2.0	1.0	0.1	1.98	0	0.13	0.13	48.55833333333333	30.982777777777777	1.4	316.15	22000.0	0.12602814	0.07501010000000001	-2.326	2.35636	4.49857				325.0							20.7		20.8		21.2		20.8						4.5	0.0
165	100901A	1283348050000	27.252	22.750999999999998	3.5	439.0	439.0	21.0	3.0	0.8	0.2	1.52	0	0.21	0.21	27.454166666666662	22.7625	1.4	156.97		0.40444250000000004	0.27774145	-0.6996	2.07397	3.0175	27.454166666666662	22.7625	0.81	147.0	18.5	18.5	17.85	17.85	17.52	17.52	18.53	18.53	19.22	19.22	20.73	20.73	18.58	18.58					1.408	0.0
166	100816A	1281919071000	351.73800000000006	26.568	1.0	2.9	2.9	20.0	1.0	10.9	0.4	0.73	1	0.24	0.24	351.6083333333333	26.57611111111111	1.4	82.85	131.0	0.032746956	0.014767674	-1.5130000000000001	1.9113799999999999	2.22759	351.6083333333333	26.57611111111111	0.5	91.0	21.56	21.56	21.07	21.07	20.39	20.39	20.98	20.98	21.42		22.19		18.9	18.9					0.8039333333333333	0.000684754619472448
167	100814A	1281757811000	22.479	-17.99	1.0	174.5	174.5	90.0	2.0	2.5	0.2	1.47	0	0.04	0.04	22.370833333333334	-16.000277777777775	1.4	87.31	618.0	1.0257732	0.36343398	0.1696	1.8941400000000002	0.787196	22.370833333333334	-16.000277777777775	0.6	153.0	17.91	17.91	21.22	21.22	16.84	16.84	17.33	17.33	17.86	17.86	18.52		18.63	18.63					1.44	0.0
168	100728B	1280313115000	44.051	0.29600000000000004	1.5	12.1	12.1	17.0	1.0	3.5	0.5	1.55	0	0.14	0.14	44.23333333333334	0.2711111111111111	1.5	97.05		0.021160965	0.006448505	-1.033	2.04379	3.94372	44.23333333333334	0.2711111111111111	0.52	100.0	20.19	20.19	20.47	20.47	19.9	19.9	20.5		20.52		20.93		17.43	17.43					2.453	0.347
169	100728A	1280283504000	88.75299999999999	-15.259	1.0	198.5	198.5	380.0	0.0	5.1	0.2	1.18	0	0.02	0.02	88.97916666666666	-14.745833333333334	1.4	76.72	2010.0	0.49929300000000004	0.1365831	-0.7973	1.90402	3.35678				86.0	20.06		20.37		20.04		20.62		20.69		20.19		21.16						1.567	0.0
170	100724A	1279932139000	194.56900000000002	-11.095	1.7	1.4	1.4	1.6	0.2	1.9	0.2	1.92	0	0.21	0.21	194.74166666666667	-10.898333333333333	1.5	88.9		0.01544616	0.006768972	-1.057	1.94442	1.04041				74.0	18.31		18.99		18.17	18.17	17.96		18.19		18.97		19.71						1.288	0.0
171	100704A	1278214508000	133.639	-24.201999999999998	1.0	197.5	197.5	60.0	2.0	4.3	0.2	1.73	0	0.06	0.06	133.72500000000002	-23.796666666666667	1.4		353.0	0.24783520000000003	0.105584	-3.12	2.11575	3.36746				96.0	20.0		21.1		21.1		21.1		20.2		20.7		21.8						3.6	0.0
172	100621A	1277089412000	315.309	-51.102	1.0	63.6	63.6	210.0	0.0	12.8	0.3	1.9	0	0.03	0.03	315.25416666666666	-50.89833333333333	1.4	76.03	7490.0	0.5943417	0.2785454	-3.023	2.3024	19.2552				85.0	19.49	19.49	20.27	20.27	20.14		19.64	19.64	19.66		19.6	19.6	20.46	20.46					0.542	0.0
173	100615A	1276567143000	177.208	-19.483	1.0	39.0	39.0	50.0	1.0	5.4	0.2	1.87	0	0.04	0.04	177.20000000000002	-18.525555555555556	1.4	62.4	615.0	0.45264234	0.22002318	-4.29	2.37643	12.8509				71.0	20.6		21.1		21.1		21.1		20.7		21.1		22.2						1.398	0.0
174	100513A	1273716428000	169.606	3.617	1.5	84.0	84.0	14.0	1.0	0.6	0.1	1.62	0	0.14	0.14	169.57500000000002	3.6269444444444443	1.4	126.77		0.02210393	0.011482741000000001	-4.591	2.2572200000000002	11.2825				130.0	19.02		19.89		20.22		19.33		19.59		20.03		21.29						4.772	0.0
175	100425A	1272163845000	299.161	-26.463	2.4	37.0	37.0	4.7	0.9	1.4	0.2	2.42	0	0.32	0.32	299.23333333333335	-25.57638888888889	1.5	78.81	311.0	0.0435699	0.016759017	-2.718	2.17077	0.342503				88.0	19.76		19.71		19.08		19.44		20.87		21.26		19.59						1.755	0.0
176	100424A	1272126762000	209.453	1.5119999999999998	1.5	104.0	104.0	15.0	1.0	0.4	0.1	1.83	0	0.13	0.13	209.48749999999998	1.5422222222222222	1.7	119.81	209.0	0.0011673456	0.00017251104	-0.4677	1.65736	2.00385				128.0	19.2		20.1		20.1		19.7		19.1		20.0		21.2						2.465	0.0
177	100418A	1271625008000	256.358	11.457	1.9	7.0	7.0	3.4	0.5	1.0	0.2	2.16	0	0.25	0.25	256.2708333333333	11.4575	1.8	79.13	127.0	0.0739878	0.0580596	-4.131	2.26662	4.16329e-06	256.2708333333333	11.4575	0.67	87.0	19.9		20.61	20.61	20.47	20.47	20.47	20.47	20.09	20.09	20.73	20.73	20.58	20.58					0.62375	0.00024999999999997247
178	100413A	1271180008000	266.223	15.835	1.5	191.0	191.0	62.0	2.0	0.7	0.1	1.25	0	0.07	0.07	266.18333333333334	15.847222222222223	1.4		630.0	0.11989782	0.035478366000000004	-2.46	1.9580099999999998	2.79802				150.0	20.4		20.7		20.7		20.5		20.4		20.8		21.8						3.9	0.0
179	100316D	1268743490000	107.59899999999999	-56.275	3.0			3.0	0.8	0.1	0.0	2.29	0	0.41	0.41	107.54166666666667	-55.74583333333333	3.7	137.67	238.0	0.08340964	0.018489923000000002	-0.1201	2.49431	4.0484599999999995				148.0																			0.014	0.0
180	100316B	1268726496000	163.499	-45.464	1.4	3.8	3.8	2.0	0.2	1.3	0.1	2.23	0	0.18	0.18	163.47083333333333	-44.525555555555556	1.5	64.09		0.013269003	0.00638088	-0.9384	2.23535	2.58912	163.47083333333333	-44.525555555555556	0.52	67.0	18.28	18.28	18.97	18.97	18.44	18.44	18.91	18.91	18.59		19.13		18.36	18.36					1.18	0.0
181	100302A	1267559586000	195.50400000000002	74.568	1.7	17.9	17.9	3.1	0.4	0.5	0.1	1.72	0	0.19	0.19	195.50833333333333	74.59305555555555	1.5	125.47	196.0	0.027310176000000002	0.015990551999999998	-2.6860000000000004	1.9307	5.3533000000000004e-05				132.0	18.82		19.58		20.1		19.49		19.26		19.61		21.24						4.813	0.0
182	100219A	1266592546000	154.202	-12.555	2.5	18.8	18.8	3.7	0.6	0.4	0.1	1.34		0.25	0.25	154.0666666666667	-11.440833333333332	1.4	178.56		0.14046975	0.014096115	-1.775	1.58721	0.00266081	154.0666666666667	-11.440833333333332	1.0	183.0	19.7		20.5		20.35	20.35	19.9		18.3		19.5		20.91	20.91					4.622233333333333	0.08749462205695209
183	091208B	1260265797000	29.410999999999998	16.881	1.2	14.9	14.9	33.0	2.0	15.2	1.0	1.74	0	0.11	0.11	29.487499999999997	16.898055555555555	1.4	115.14		0.11065599999999999	0.04450142	-0.3223	2.03333	8.167910000000001	29.487499999999997	16.898055555555555	0.6	119.0			18.38	18.38	18.63	18.63							17.92	17.92					1.0631499999999998	0.00014999999999998348
184	091127	1259364345000	36.580999999999996	-18.948	1.2	7.1	7.1	90.0	3.0	46.5	2.7	2.05	0	0.07	0.07	36.608333333333334	-17.034166666666668	1.4	3214.62		2.047116	0.610428	-1.082	1.80187	0.756361	36.608333333333334	-17.034166666666668	0.55	3219.0	17.0	17.0					15.9	15.9	15.6	15.6			16.2	16.2					0.49017	0.00017000000000000348
185	091109A	1257742663000	309.252	-44.177	2.1	48.0	48.0	16.0	2.0	1.3	0.4	1.31	0	0.25	0.25	309.40416666666664	-43.847500000000004	1.5	150.68		0.025873236	0.012316572	-3.015	1.9635200000000002	7.869860000000001	309.40416666666664	-43.847500000000004	0.7	156.0	19.94		20.49		20.97		20.59		20.46		20.68		19.88	19.88					3.2880000000000003	0.21199999999999997
186	091029	1256788402000	60.166000000000004	-55.95399999999999	1.0	39.2	39.2	24.0	1.0	1.8	0.1	1.46	1	0.27	0.27	60.0	-54.034166666666664	1.4	79.88	180.0	0.16721793	0.06591486	-3.707	2.11535	2.82219	60.0	-54.034166666666664	0.55	91.0	17.81	17.81	19.04	19.04	18.42	18.42	19.32		18.74		20.45		18.75	18.75					2.752	0.0
187	091024	1256374561000	339.24	56.885	1.0	109.8	109.8	61.0	3.0	2.0	0.3	1.2	0	0.08	0.08				3192.0	10.0	0.13180635	0.02893163	-1.944	1.49013	17.184				3000.0			17.31		19.03		20.37				17.28								1.0915	0.000500000000000056
188	091020	1256074604000	175.727	50.977	1.0	34.6	34.6	37.0	1.0	4.2	0.3	1.53	0	0.07	0.07	175.67499999999998	50.98277777777778	1.4	81.5	301.0	0.14840932	0.05134136	-2.984	2.08587	5.0801300000000005	175.67499999999998	50.98277777777778	0.5	89.0	16.4	16.4	17.27	17.27	17.06	17.06	20.29	20.29	20.29		20.27		15.73	15.73					1.71	0.0
189	091018	1255898899000	32.191	-57.54600000000001	1.0	4.4	4.4	14.0	1.0	10.3	0.4	1.77	1	0.24	0.24	32.03333333333333	-56.45777777777778	1.4	61.49	44.0	0.14420988	0.04153068	-0.4071	1.98015	1.55551	32.03333333333333	-56.45777777777778	0.61	68.0	16.4	16.4	16.4	16.4	15.07	15.07	15.9	15.9	15.7	15.7	16.1	16.1	14.57	14.57					0.971	0.0
190	090927	1254046036000	343.92900000000003	-70.973	1.6	2.2	2.2	2.0	0.3	2.0	0.2	1.8	0	0.2	0.2	343.9791666666667	-69.01722222222222	1.5	2136.98		0.05199994	0.020505773999999997	-0.28	2.06549	1.04197	343.9791666666667	-69.01722222222222	0.63	2121.0	19.0	19.0	19.5	19.5	18.77	18.77	19.63		19.89		18.84		19.13	19.13					1.37	0.0
191	090926B	1254002148000	46.31	-38.997	1.0	109.7	109.7	73.0	2.0	3.2	0.3	0.52	1	0.24	0.24	46.270833333333336	-39.0	1.4	88.76	315.0	0.05999079	0.023886003	-1.011	1.56483	13.9441				98.0	19.19		20.32		20.22		20.25		19.77		19.09		21.21						1.24	0.0
192	090814A	1250211139000	239.613	25.586	2.0	80.0	80.0	13.0	2.0	0.6	0.2	1.81	0	0.19	0.19	239.74166666666667	25.626944444444444	1.5	159.3	165.0	0.011438232	0.0053630069999999995	-2.229	1.7857599999999998	2.0610000000000002e-09				170.0	20.18		21.3		21.05	21.05	20.66		20.5		20.81		21.54	21.54					1.448	0.7520000000000001
193	090812	1250056928000	353.2	-10.609000000000002	1.0	66.7	66.7	58.0	2.0	3.6	0.2	1.24	0	0.05	0.05	353.1333333333334	-9.39	1.4	76.82	495.0	0.11709094	0.04648606	-2.3169999999999997	1.88559	5.99391	353.1333333333334	-9.39	0.78	86.0	18.17	18.17	18.62	18.62	18.65	18.65	19.2		18.72		19.13		17.35	17.35					2.452	0.0
194	090809	1249839074000	328.665	-0.083	2.0	5.4	5.4	3.4	0.5	1.1	0.2	1.34	0	0.24	0.24	328.72499999999997	0.08472222222222221	1.4	104.02		0.05008357	0.021830222000000003	-1.064	1.9464400000000002	8.30851	328.72499999999997	0.08472222222222221	0.6	108.0	19.87	19.87	21.1		20.8		20.7		20.5		21.6		19.53	19.53					2.737	0.0
195	090726	1248648147000	248.68099999999998	72.866	1.7	67.0	67.0	8.6	1.0	0.7	0.2	2.25	0	0.19	0.19	248.64166666666668	72.89805555555556	1.5	3061.74	3800.0	0.023231400000000003	0.00786303	-1.389	2.4288	10.6388				3610.0	19.98	19.98	20.8	20.8	20.9		20.6		20.6		21.0		20.62	20.62					2.71	0.0
196	090715B	1247691794000	251.33700000000002	44.836999999999996	1.0	266.0	266.0	57.0	2.0	3.8	0.2	1.57	0	0.07	0.07	251.43749999999997	44.84722222222222	1.4	46.25	419.0	0.09306745	0.0395682	-1.126	2.0253200000000002	8.28035	251.43749999999997	44.84722222222222		53.0	21.0		20.3		21.2		21.2		21.0		21.4		20.37	20.37					3.0	0.0
197	090618	1245313709000	294.008	78.352	0.46	113.2	113.2	1050.0	10.0	38.9	0.8	1.42	1	0.08	0.08	293.8958333333333	78.35583333333332	1.4	120.9	31500.0	1.06260286	0.35844587	-4.423	1.8283099999999999	2.46604	293.8958333333333	78.35583333333332	0.74	129.0	15.6	15.6	15.92	15.92	14.62	14.62	15.09	15.09	15.23	15.23	15.27	15.27	14.27	14.27					0.54	0.0
198	090530	1243653498000	179.4	26.59	1.9	48.0	48.0	11.0	1.0	2.5	0.3	1.61	0	0.17	0.17	179.48749999999998	26.593055555555555	1.4		64.2	0.10044405	0.04735185	-5.1579999999999995	2.03975	0.811758	179.48749999999998	26.593055555555555	0.5	83.0	17.69	17.69	18.6	18.6	17.46	17.46	20.15	20.15	20.31	20.31	21.31	21.31	17.43	17.43					1.266	0.0
199	090529	1243606355000	212.446	24.45	2.0	100.0		6.8	1.7	0.4	0.1	2.0	0	0.3	0.3	212.28750000000002	24.4575	1.5	197.09	148.0	0.019368991999999998	0.011372351999999999	-3.423	2.2262299999999997	3.2647900000000003e-08	212.28750000000002	24.4575	0.7	204.0	20.24		20.97	20.97	20.87		20.6		20.2		20.65		20.81	20.81					2.625	0.0
200	090519	1242767336000	142.317	0.19	2.0	64.0	64.0	12.0	1.0	0.6	0.2	1.02	0	0.2	0.2	142.3708333333333	0.16944444444444443	1.5	114.92	57.7	3.0197088e-05	4.6939488e-06	-2.386	1.46604	13.5112				106.0	19.8		20.6		20.4		20.3		20.4		20.6		21.5						3.875	0.02499999999999991
201	090516A	1242462470000	138.246	-11.847999999999999	1.5	210.0	210.0	90.0	6.0	1.6	0.2	1.84	0	0.11	0.11	138.30416666666667	-10.135833333333334	1.5	170.0	1960.0		0.14	3.27	2.09	1.57				171.0	19.63		20.32		20.2		20.36		20.18		20.41		21.06						4.1045	0.0045000000000001705
202	090510	1241914980000	333.55199999999996	-26.598000000000003	1.7	0.3	0.3	3.4	0.4	9.7	1.1	0.98	0	0.2	0.2	333.55833333333334	-25.42388888888889	1.4	94.1		0.00471152	0.000922584	-0.6571	1.7510599999999998	0.439356	333.55833333333334	-25.42388888888889	0.61	80.0	18.46	18.46	19.62		19.05	19.05	18.61	18.61	18.1	18.1	18.31	18.31	18.76	18.76					0.903	0.0
203	090426	1240750127000	189.082	32.978	1.7	1.2	1.2	1.8	0.3	2.4	0.3	1.93	0	0.22	0.22	189.14999999999998	32.999722222222225	1.4	84.62		0.024033443999999998	0.01149863	-0.945	2.0366400000000002	2.04663	189.14999999999998	32.999722222222225	0.5	89.0	19.04	19.04	18.92	18.92	18.11	18.11	19.92		19.63		19.82		17.52	17.52					2.609	0.0
204	090424	1240582329000	189.53099999999998	16.829	1.0	48.0	48.0	210.0	0.0	71.0	2.0	1.19	1	0.15	0.15	189.65833333333333	16.84722222222222	1.4	84.46	654.0	0.8685105	0.36182094	-1.287	1.96315	4.2670699999999995	189.65833333333333	16.84722222222222	0.74	91.0	16.86	16.86	17.27	17.27	16.4	16.4	16.81	16.81	17.39	17.39	17.51	17.51	15.27	15.27					0.544	0.0
205	090423	1240473319000	148.891	18.165	1.1	10.3	10.3	5.9	0.4	1.7	0.2	0.8	1	0.5	0.5	148.97916666666666	18.135555555555555	1.4	72.48		0.04166331	0.013979004	-1.36	1.8158	56.4459				77.0	19.6		20.2		20.4		20.1		20.1		20.5		21.3						8.05	0.04999999999999982
206	090418A	1240052860000	269.32	33.407	1.4	56.0	56.0	46.0	2.0	1.9	0.3	1.48	0	0.07	0.07	269.4875	33.406666666666666	1.4	96.1	105.0	0.11250812	0.032624602	-5.06	2.03408	10.5599	269.4875	33.406666666666666	0.5	84.0	17.31	17.31	18.22	18.22	17.31	17.31	20.82	20.82	21.8		21.8								1.608	0.0
207	090407	1239100105000	68.979	-12.684000000000001	2.2	310.0	310.0	11.0	2.0	0.6	0.1	1.73	0	0.29	0.29	68.89583333333333	-11.322222222222223	1.4	93.04		0.14996835	0.09248680000000001	-2.079	2.34527	2.95403				98.0	19.25		19.99		19.61		19.35		19.49		19.74		21.04						1.4485	0.0
208	090313	1236935187000	198.4	8.086	2.2	79.0	79.0	14.0	2.0	0.8	0.3	1.91	0	0.29	0.29	198.30416666666667	8.084722222222222	1.5			0.2803248	0.1192681	-0.9977	2.07619	27.6158				27000.0	20.1	20.1	21.5	21.5	21.44		21.78		21.22		21.58								3.374033333333333	0.001367073110293946
209	090205	1233874994000	220.917	-27.848000000000003	2.0	8.8	8.8	1.9	0.3	0.5	0.1	2.15	0	0.23	0.23	220.92916666666665	-26.13583333333333	1.4	87.61		0.022693265	0.00401506	-1.484	2.03416	6.57538				92.0	20.7		21.7		20.5		21.4		21.4		21.5		21.1						4.67485	0.025150000000000006
210	090113	1231872039000	32.067	33.436	1.0	9.1	9.1	7.6	0.4	2.5	0.2	1.6	0	0.1	0.1	32.03333333333333	33.42361111111111	1.5	70.91	81.3	0.031875012	0.011442023999999999	0.021730000000000003	2.25448	3.1381900000000003				79.0													20.73						1.7493	0.0
